word,triggerWord,matchMis,trialNum,triggerAudio,corrAns,audio,condition,blockSort,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,key_resp_9.keys,key_resp_9.rt,pauseKey1.keys,pauseKey2.keys,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,pauseKey.keys,key_resp_4.keys,key_resp_4.rt,date,frameRate,expName,session,participant,
РОМ,234,mis,104,22,right,mismatchStimuli/AmbRusMisrat.wav,ambiguous,1,,,,,0,109,109,51,,,,,,,None,None,right,1,1.0177797738,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЛ,141,mis,496,22,right,mismatchStimuli/RusMisshal.wav,russian,1,,,,,0,110,110,247,,,,,,,None,None,right,1,0.900542247808,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAH,233,mis,6,12,right,mismatchStimuli/AmbEngMispap.wav,ambiguous,1,,,,,0,111,111,2,,,,,,,None,None,left,0,0.650432038121,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAR,122,mis,235,12,right,mismatchStimuli/EngMiskar.wav,english,1,,,,,0,112,112,117,,,,,,,None,None,right,1,0.634151546983,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAM,234,match,17,11,left,mismatchStimuli/AmbEngMatchpaam.wav,ambiguous,1,,,,,0,113,113,8,,,,,,,None,None,left,1,0.65087692719,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOB,243,mis,166,12,right,mismatchStimuli/AmbEngMistobe.wav,ambiguous,1,,,,,0,114,114,82,,,,,,,None,None,right,1,0.617374834139,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOB,243,mis,168,22,right,mismatchStimuli/AmbRusMiskam.wav,ambiguous,1,,,,,0,115,115,83,,,,,,,None,None,right,1,1.28411474079,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОK,234,mis,118,12,right,mismatchStimuli/AmbEngMishote.wav,ambiguous,1,,,,,0,116,116,58,,,,,,,None,None,right,1,0.900609714445,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОK,234,match,99,21,left,mismatchStimuli/AmbRusMatchrok.wav,ambiguous,1,,,,,0,117,117,49,,,,,,,None,None,right,0,0.783597077243,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОЖ,141,mis,528,22,right,mismatchStimuli/RusMislazh.wav,russian,1,,,,,0,118,118,263,,,,,,,None,None,right,1,0.684319375781,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOM,234,match,123,21,left,mismatchStimuli/AmbRusMatchnom.wav,ambiguous,1,,,,,0,119,119,61,,,,,,,None,None,right,0,1.01799341803,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOT,244,match,310,11,left,mismatchStimuli/EngMatchkat.wav,english,1,,,,,0,120,120,154,,,,,,,None,None,left,1,0.917608383344,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROW,122,mis,184,12,right,mismatchStimuli/EngMisraj.wav,english,1,,,,,0,121,121,91,,,,,,,None,None,right,1,0.951062076492,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOD,122,match,294,11,left,mismatchStimuli/EngMatchlad.wav,english,1,,,,,0,122,122,146,,,,,,,None,None,left,1,0.817790948087,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAP,233,match,27,21,left,mismatchStimuli/AmbRusMatchnar.wav,ambiguous,1,,,,,0,123,123,13,,,,,,,None,None,right,0,0.784324544016,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАЦ,111,match,401,21,left,mismatchStimuli/RusMatchchats.wav,russian,1,,,,,0,124,124,200,,,,,,,None,None,right,0,0.850904863561,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФОЛ,111,mis,443,22,right,mismatchStimuli/RusMisfam.wav,russian,1,,,,,0,125,125,221,,,,,,,None,None,right,1,0.867635132279,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НАK,234,match,35,21,left,mismatchStimuli/AmbRusMatchnak.wav,ambiguous,1,,,,,0,126,126,17,,,,,,,None,None,right,0,0.767094630748,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ФАД,111,match,438,21,left,mismatchStimuli/RusMatchfad.wav,russian,1,,,,,0,127,127,218,,,,,,,None,None,right,0,0.733883915469,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАН,243,match,73,11,left,mismatchStimuli/AmbEngMatchka.wav,ambiguous,1,,,,,0,128,128,36,,,,,,,None,None,left,1,0.800690101692,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МАР,243,match,67,21,left,mismatchStimuli/AmbRusMatchmar.wav,ambiguous,1,,,,,0,129,129,33,,,,,,,None,None,right,0,0.801463035168,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOB,243,match,169,11,left,mismatchStimuli/AmbEngMatchmab.wav,ambiguous,1,,,,,0,130,130,84,,,,,,,None,None,left,1,0.800901790382,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAG,142,mis,336,12,right,mismatchStimuli/EngMiskag.wav,english,1,,,,,0,131,131,167,,,,,,,None,None,right,1,0.63376532495,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROW,122,match,182,11,left,mismatchStimuli/EngMatchrow.wav,english,1,,,,,0,132,132,90,,,,,,,None,None,left,1,0.784851077478,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAW,142,mis,331,12,right,mismatchStimuli/EngMistaa.wav,english,1,,,,,0,133,133,165,,,,,,,None,None,right,1,0.800871479558,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOM,244,match,326,11,left,mismatchStimuli/EngMatchmam.wav,english,1,,,,,0,134,134,162,,,,,,,None,None,left,1,0.734396759886,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOT,124,match,198,11,left,mismatchStimuli/EngMatchjat.wav,english,1,,,,,0,135,135,98,,,,,,,None,None,left,1,0.767554675229,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAB,233,match,9,11,left,mismatchStimuli/AmbEngMatchpaab.wav,ambiguous,1,,,,,0,136,136,4,,,,,,,None,None,left,1,0.700282577891,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAF,122,match,249,11,left,mismatchStimuli/EngMatchdaaf.wav,english,1,,,,,0,137,137,124,,,,,,,None,None,left,1,0.967223767191,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОВ,233,match,115,21,left,mismatchStimuli/AmbRusMatchnov.wav,ambiguous,1,,,,,0,138,138,57,,,,,,,None,None,right,0,1.33475825819,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЧ,111,mis,475,22,right,mismatchStimuli/RusMislats.wav,russian,1,,,,,0,139,139,237,,,,,,,None,None,right,1,0.63343728031,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JOF,122,match,206,11,left,mismatchStimuli/EngMatchjaf.wav,english,1,,,,,0,140,140,102,,,,,,,None,None,left,1,0.900499714306,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOR,122,mis,219,12,right,mismatchStimuli/EngMiswaf.wav,english,1,,,,,0,141,141,109,,,,,,,None,None,right,1,0.734667604323,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖОМ,114,mis,379,22,right,mismatchStimuli/RusMiszhat.wav,russian,1,,,,,0,142,142,189,,,,,,,None,None,right,1,1.01737986272,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOM,234,match,121,11,left,mismatchStimuli/AmbEngMatchham.wav,ambiguous,1,,,,,0,143,143,60,,,,,,,None,None,left,1,0.917339983163,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAR,142,mis,315,12,right,mismatchStimuli/EngMiscode.wav,english,1,,,,,0,144,144,157,,,,,,,None,None,right,1,0.83411055035,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOR,122,mis,275,12,right,mismatchStimuli/EngMisdare.wav,english,1,,,,,0,145,145,137,,,,,,,None,None,right,1,0.700921066804,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOT,234,mis,128,22,right,mismatchStimuli/AmbRusMisnam.wav,ambiguous,1,,,,,0,146,146,63,,,,,,,None,None,right,1,0.650948793627,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROJ,122,match,177,11,left,mismatchStimuli/EngMatchraj.wav,english,1,,,,,0,147,147,88,,,,,,,None,None,left,1,0.942196075106,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛАФ,111,match,465,21,left,mismatchStimuli/RusMatchlaf.wav,russian,1,,,,,0,148,148,232,,,,,,,None,None,right,0,0.851010952611,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GOR,122,match,273,11,left,mismatchStimuli/EngMatchgor.wav,english,1,,,,,0,149,149,136,,,,,,,None,None,left,1,0.667359329294,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ROJ,122,mis,179,12,right,mismatchStimuli/EngMisrow.wav,english,1,,,,,0,150,150,89,,,,,,,None,None,right,1,1.00119519397,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАВ,233,match,51,21,left,mismatchStimuli/AmbRusMatchvav.wav,ambiguous,1,,,,,0,151,151,25,,,,,,,None,None,right,0,0.617736123037,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОТ,114,match,398,21,left,mismatchStimuli/RusMatchtsot.wav,russian,1,,,,,0,152,152,198,,,,,,,None,None,left,1,1.36804475146,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WOG,122,match,222,11,left,mismatchStimuli/EngMatchwag.wav,english,1,,,,,0,153,153,110,,,,,,,None,None,left,1,0.917623050045,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАР,243,mis,72,22,right,mismatchStimuli/AmbRusMismer.wav,ambiguous,1,,,,,0,154,154,35,,,,,,,None,None,right,1,1.55065455241,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
МОЦ,141,match,505,21,left,mismatchStimuli/RusMatchmots.wav,russian,1,,,,,0,155,155,252,,,,,,,None,None,right,0,1.16750788153,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАK,114,match,422,21,left,mismatchStimuli/RusMatchdak.wav,russian,1,,,,,0,156,156,210,,,,,,,None,None,left,1,1.96823807224,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAF,122,match,185,11,left,mismatchStimuli/EngMatchraaf.wav,english,1,,,,,0,157,157,92,,,,,,,None,None,left,1,0.867225443479,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАВ,243,mis,86,12,right,mismatchStimuli/AmbEngMismab.wav,ambiguous,1,,,,,0,158,158,42,,,,,,,None,None,right,1,0.667001951253,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LAM,124,mis,304,12,right,mismatchStimuli/EngMisgam.wav,english,1,,,,,0,159,159,151,,,,,,,None,None,right,1,0.567389849806,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOM,244,mis,328,12,right,mismatchStimuli/EngMismoke.wav,english,1,,,,,0,160,160,163,,,,,,,None,None,right,1,0.917659716448,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАН,233,mis,48,22,right,mismatchStimuli/AmbRusMisken.wav,ambiguous,1,,,,,0,161,161,23,,,,,,,None,None,right,1,1.41794906906,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАН,243,mis,78,12,right,mismatchStimuli/AmbEngMisba.wav,ambiguous,1,,,,,0,162,162,38,,,,,,,None,None,right,1,0.700978266774,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAB,233,mis,32,22,right,mismatchStimuli/AmbRusMistev.wav,ambiguous,1,,,,,0,163,163,15,,,,,,,None,None,right,1,0.56815202767,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
RAJ,122,mis,195,12,right,mismatchStimuli/EngMiswaj.wav,english,1,,,,,0,164,164,97,,,,,,,None,None,right,1,0.984120747307,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАВ,243,mis,88,22,right,mismatchStimuli/AmbRusMistet.wav,ambiguous,1,,,,,0,165,165,43,,,,,,,None,None,right,1,0.684649375733,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОД,111,match,361,21,left,mismatchStimuli/RusMatchshod.wav,russian,1,,,,,0,166,166,180,,,,,,,None,None,right,0,0.850993352477,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАР,243,mis,64,22,right,mismatchStimuli/AmbRusMisver.wav,ambiguous,1,,,,,0,167,167,31,,,,,,,None,None,right,1,0.717452846467,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАВ,243,match,81,11,left,mismatchStimuli/AmbEngMatchkaab.wav,ambiguous,1,,,,,0,168,168,40,,,,,,,None,None,left,1,0.817825170467,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAM,244,match,518,21,left,mismatchStimuli/RusMatchtam.wav,russian,1,,,,,0,169,169,258,,,,,,,None,None,left,1,0.884539934574,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОГ,111,match,393,21,left,mismatchStimuli/RusMatchtsog.wav,russian,1,,,,,0,170,170,196,,,,,,,None,None,right,0,0.800727746217,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOK,234,mis,144,22,right,mismatchStimuli/AmbRusMiskak.wav,ambiguous,1,,,,,0,171,171,71,,,,,,,None,None,right,1,1.03341102018,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOP,233,match,129,11,left,mismatchStimuli/AmbEngMatchbap.wav,ambiguous,1,,,,,0,172,172,64,,,,,,,None,None,left,1,1.05085995584,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАМ,234,match,57,11,left,mismatchStimuli/AmbEngMatchbaam.wav,ambiguous,1,,,,,0,173,173,28,,,,,,,None,None,left,1,0.88453260134,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЛ,141,match,494,21,left,mismatchStimuli/RusMatchkol.wav,russian,1,,,,,0,174,174,246,,,,,,,None,None,right,0,0.817072770558,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HAB,233,mis,30,12,right,mismatchStimuli/AmbEngMishat.wav,ambiguous,1,,,,,0,175,175,14,,,,,,,None,None,left,0,0.633647991577,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOG,142,mis,339,12,right,mismatchStimuli/EngMismoge.wav,english,1,,,,,0,176,176,169,,,,,,,None,None,right,1,0.717912891181,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOB,233,match,137,11,left,mismatchStimuli/AmbEngMatchbab.wav,ambiguous,1,,,,,0,177,177,68,,,,,,,None,None,left,1,0.73382133781,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
GAK,124,mis,283,12,right,mismatchStimuli/EngMisgat.wav,english,1,,,,,0,178,178,141,,,,,,,None,None,left,0,0.65088132699,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
HOT,234,mis,126,12,right,mismatchStimuli/AmbEngMispote.wav,ambiguous,1,,,,,0,179,179,62,,,,,,,None,None,left,0,1.21781797684,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТАН,243,mis,80,22,right,mismatchStimuli/AmbRusMistek.wav,ambiguous,1,,,,,0,180,180,39,,,,,,,None,None,right,1,0.884272512281,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MOK,244,mis,323,12,right,mismatchStimuli/EngMismome.wav,english,1,,,,,0,181,181,161,,,,,,,None,None,right,1,1.26751793874,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DAG,122,mis,256,12,right,mismatchStimuli/EngMisdaf.wav,english,1,,,,,0,182,182,127,,,,,,,None,None,left,0,0.650253104744,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOM,234,match,145,11,left,mismatchStimuli/AmbEngMatchbam.wav,ambiguous,1,,,,,0,183,183,72,,,,,,,None,None,left,1,0.834643928334,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЦОГ,111,mis,395,22,right,mismatchStimuli/RusMischag.wav,russian,1,,,,,0,184,184,197,,,,,,,None,None,right,1,0.550983714405,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОР,233,mis,112,22,right,mismatchStimuli/AmbRusMisnat.wav,ambiguous,1,,,,,0,185,185,55,,,,,,,None,None,right,1,0.984721591696,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОЖ,141,match,526,21,left,mismatchStimuli/RusMatchtozh.wav,russian,1,,,,,0,186,186,262,,,,,,,None,None,right,0,0.867942643585,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
JAL,122,match,214,11,left,mismatchStimuli/EngMatchjaal.wav,english,1,,,,,0,187,187,106,,,,,,,None,None,right,0,0.934628563235,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOL,122,match,246,11,left,mismatchStimuli/EngMatchdoll.wav,english,1,,,,,0,188,188,122,,,,,,,None,None,left,1,0.784363166429,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГАЦ,111,mis,451,22,right,mismatchStimuli/RusMisgem.wav,russian,1,,,,,0,189,189,225,,,,,,,None,None,right,1,0.633901236113,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAM,244,mis,488,22,right,mismatchStimuli/RusMisked.wav,russian,1,,,,,0,190,190,243,,,,,,,None,None,left,0,0.567421627697,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАВ,233,match,49,11,left,mismatchStimuli/AmbEngMatchbaab.wav,ambiguous,1,,,,,0,191,191,24,,,,,,,None,None,left,1,0.967906745151,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОK,114,match,462,21,left,mismatchStimuli/RusMatchgok.wav,russian,1,,,,,0,192,192,230,,,,,,,None,None,right,0,0.817939570406,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
DOL,122,mis,248,12,right,mismatchStimuli/EngMisfoal.wav,english,1,,,,,0,193,193,123,,,,,,,None,None,right,1,0.750687517459,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAW,142,match,329,11,left,mismatchStimuli/EngMatchmaw.wav,english,1,,,,,0,194,194,164,,,,,,,None,None,left,1,2.01826118981,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAP,233,match,1,11,left,mismatchStimuli/AmbEngMatchpaap.wav,ambiguous,1,,,,,0,195,195,0,,,,,,,None,None,left,1,0.684028975666,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KАР,243,mis,62,12,right,mismatchStimuli/AmbEngMiska.wav,ambiguous,1,,,,,0,196,196,30,,,,,,,None,None,right,1,0.750850317767,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAP,233,match,3,21,left,mismatchStimuli/AmbRusMatchrar.wav,ambiguous,1,,,,,0,197,197,1,,,,,,,None,None,right,0,0.66723270691,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ВАK,234,mis,56,22,right,mismatchStimuli/AmbRusMisvev.wav,ambiguous,1,,,,,0,198,198,27,,,,,,,None,None,right,1,0.767579608597,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOT,234,mis,150,12,right,mismatchStimuli/AmbEngMismote.wav,ambiguous,1,,,,,0,199,199,74,,,,,,,None,None,right,1,0.683482397813,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЖАK,114,mis,376,22,right,mismatchStimuli/RusMisdek.wav,russian,1,,,,,0,200,200,187,,,,,,,None,None,right,1,1.41813386884,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЧ,111,match,358,21,left,mismatchStimuli/RusMatchshach.wav,russian,1,,,,,0,201,201,178,,,,,,,None,None,right,0,0.217142472044,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОР,233,match,91,21,left,mismatchStimuli/AmbRusMatchror.wav,ambiguous,1,,,,,0,202,202,45,,,,,,,None,None,right,0,1.70136483829,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAK,234,mis,16,22,right,mismatchStimuli/AmbRusMisret.wav,ambiguous,1,,,,,0,203,203,7,,,,,,,None,None,right,1,0.950211898424,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЛОЩ,111,mis,480,22,right,mismatchStimuli/RusMislach.wav,russian,1,,,,,0,204,204,239,,,,,,,None,None,right,1,1.00104021607,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ГОФ,111,match,457,21,left,mismatchStimuli/RusMatchgof.wav,russian,1,,,,,0,205,205,228,,,,,,,None,None,right,0,1.00133599387,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TAK,244,mis,347,12,right,mismatchStimuli/EngMistam.wav,english,1,,,,,0,206,206,173,,,,,,,None,None,right,1,0.917632338824,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KОЦ,141,mis,491,22,right,mismatchStimuli/RusMismats.wav,russian,1,,,,,0,207,207,245,,,,,,,None,None,right,1,0.600794654107,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ДАK,114,mis,424,22,right,mismatchStimuli/RusMisdeg.wav,russian,1,,,,,0,208,208,211,,,,,,,None,None,right,1,1.13408841076,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩАЖ,111,match,353,21,left,mismatchStimuli/RusMatchshazh.wav,russian,1,,,,,0,209,209,176,,,,,,,None,None,right,0,1.05074115563,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОK,234,match,97,11,left,mismatchStimuli/AmbEngMatchpak.wav,ambiguous,1,,,,,0,210,210,48,,,,,,,None,None,left,1,0.80124303489,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KAD,142,match,318,11,left,mismatchStimuli/EngMatchkaad.wav,english,1,,,,,0,211,211,158,,,,,,,None,None,left,1,0.751223339932,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
TOH,243,match,161,11,left,mismatchStimuli/AmbEngMatchto.wav,ambiguous,1,,,,,0,212,212,80,,,,,,,None,None,left,1,0.667549506994,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAB,233,match,11,21,left,mismatchStimuli/AmbRusMatchrav.wav,ambiguous,1,,,,,0,213,213,5,,,,,,,None,None,right,0,0.851203085855,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOT,244,mis,312,12,right,mismatchStimuli/EngMismote.wav,english,1,,,,,0,214,214,155,,,,,,,None,None,right,1,0.684289553436,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
PAK,234,mis,14,12,right,mismatchStimuli/AmbEngMiskak.wav,ambiguous,1,,,,,0,215,215,6,,,,,,,None,None,right,1,1.15103427949,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
MAT,244,mis,504,22,right,mismatchStimuli/RusMislet.wav,russian,1,,,,,0,216,216,251,,,,,,,None,None,right,1,0.849843485747,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
FAM,124,mis,267,12,right,mismatchStimuli/EngMislam.wav,english,1,,,,,0,217,217,133,,,,,,,None,None,right,1,1.00068626041,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
KOM,244,mis,307,12,right,mismatchStimuli/EngMislome.wav,english,1,,,,,0,218,218,153,,,,,,,None,None,right,1,0.800834812922,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
WAD,122,match,238,11,left,mismatchStimuli/EngMatchwad.wav,english,1,,,,,0,219,219,118,,,,,,,None,None,left,1,0.751145117683,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
BOH,233,mis,136,22,right,mismatchStimuli/AmbRusMisran.wav,ambiguous,1,,,,,0,220,220,67,,,,,,,None,None,right,1,1.26721531642,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ТОФ,141,mis,523,22,right,mismatchStimuli/RusMisdaf.wav,russian,1,,,,,0,221,221,261,,,,,,,None,None,right,1,0.734199737664,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
РОТ,234,match,107,21,left,mismatchStimuli/AmbRusMatchrot.wav,ambiguous,1,,,,,0,222,222,53,,,,,,,None,None,right,0,0.667581773596,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЧАЦ,111,mis,403,22,right,mismatchStimuli/RusMisgets.wav,russian,1,,,,,0,223,223,201,,,,,,,None,None,right,1,0.767287741881,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОР,233,mis,110,12,right,mismatchStimuli/AmbEngMisbope.wav,ambiguous,1,,,,,0,224,224,54,,,,,,,None,None,right,1,1.40141875576,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОГ,111,match,366,21,left,mismatchStimuli/RusMatchshog.wav,russian,1,,,,,0,225,225,182,,,,,,,None,None,right,0,1.26818967215,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
ЩОГ,111,mis,368,22,right,mismatchStimuli/RusMistsag.wav,russian,1,,,,,0,226,226,183,,,,,,,None,None,right,1,0.851054463768,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
НОK,234,mis,120,22,right,mismatchStimuli/AmbRusMismak.wav,ambiguous,1,,,,,0,227,227,59,,,,,,,None,None,right,1,0.683537642471,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
LOK,124,mis,291,12,right,mismatchStimuli/EngMislode.wav,english,1,,,,,0,228,228,145,,,,,,,None,None,right,1,0.950844520703,None,,,2016_Mar_07_1500,60.048976318,mismatchTask,001,ROT4pre,
